Date,Year,Home_Team,Away_Team,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,result,home_win,away_win,draw
2000-12-10,2000,Barbarians,South Africa,31,41,1717.4,2033.5,-316.1,0.2,0.4,0.25,0.6,0.6,111.6,-112.0,0.6667,3,0.5,,20,568,A,0,1,0
2001-01-20,2001,Malta,Monaco,3,9,1309.9,1413.9,-104.0,0.458,0.0,0.0,0.0,0.0,-112.8,-53.9,0.5,0,0.5,,2,2,A,0,1,0
2001-02-03,2001,Italy,Ireland,22,41,1508.5,1810.8,-302.3,0.213,0.0,0.1,0.5,0.55,-126.4,-2.3,0.0,2,0.5,,224,498,A,0,1,0
2001-02-03,2001,Wales,England,15,44,1882.5,2190.9,-308.4,0.207,0.8,0.5,1.0,0.8,128.8,150.0,0.475,20,0.5,,538,564,A,0,1,0
2001-02-04,2001,Netherlands,Georgia,3,32,1329.3,1510.6,-181.3,0.352,0.2,0.2,0.6,0.5,-121.4,52.5,0.5,2,0.5,,46,28,A,0,1,0
2001-02-04,2001,Spain,Russia,29,30,1535.9,1765.6,-229.6,0.291,0.4,0.3,1.0,0.7,-81.2,129.6,0.5,2,0.5,,108,38,A,0,1,0
2001-02-04,2001,Portugal,Romania,0,47,1430.5,1711.7,-281.1,0.234,0.4,0.3,0.8,0.6,-9.3,89.7,0.0,5,0.5,,100,219,A,0,1,0
2001-02-04,2001,France,Scotland,16,6,2051.7,1821.1,230.6,0.853,0.4,0.5,0.6,0.45,18.8,108.3,0.5,20,0.5,,639,546,H,1,0,0
2001-02-17,2001,Georgia,Portugal,36,12,1558.4,1394.3,164.1,0.798,0.6,0.5,0.4,0.2,74.8,-20.0,0.5,2,0.5,,29,101,H,1,0,0
2001-02-17,2001,Ireland,France,22,15,1836.3,2065.8,-229.5,0.291,0.7,0.65,0.6,0.5,78.3,69.8,0.125,20,0.5,,499,640,H,1,0,0
2001-02-17,2001,England,Italy,80,23,2219.0,1483.0,736.0,0.991,1.0,0.8,0.0,0.0,114.4,-119.4,1.0,5,0.5,,565,225,H,1,0,0
2001-02-17,2001,Scotland,Wales,28,28,1807.0,1854.3,-47.3,0.54,0.4,0.45,0.6,0.5,36.6,64.8,0.55,20,0.5,,547,539,D,0,0,1
2001-02-18,2001,Netherlands,Russia,20,41,1281.5,1773.6,-492.2,0.083,0.2,0.2,1.0,0.8,-143.3,106.3,0.0,1,0.5,,47,39,A,0,1,0
2001-02-18,2001,Spain,Romania,12,27,1527.8,1747.9,-220.1,0.303,0.2,0.2,1.0,0.6,-115.3,184.0,0.0625,16,0.5,,109,220,A,0,1,0
2001-03-03,2001,Italy,France,19,30,1481.5,2006.8,-525.3,0.07,0.0,0.0,0.4,0.5,-103.7,3.0,0.0,8,0.5,,226,641,A,0,1,0
2001-03-03,2001,England,Scotland,43,3,2220.5,1807.0,413.5,0.943,1.0,0.9,0.5,0.4,111.5,41.2,0.725,20,0.5,,566,548,H,1,0,0
2001-03-03,2001,Monaco,Belgium,12,18,1449.6,1300.6,149.0,0.784,0.3333,0.3333,0.4,0.2,-18.2,166.8,0.5,0,0.5,,3,34,A,0,1,0
2001-03-03,2001,Luxembourg,Israel,3,62,1304.1,1177.2,126.9,0.762,0.2,0.1875,0.2,0.25,-74.1,-152.9,0.0,1,0.5,,8,18,A,0,1,0
2001-03-04,2001,Romania,Netherlands,52,15,1781.5,1271.2,510.3,0.967,1.0,0.7,0.2,0.2,162.0,-97.9,1.0,5,0.5,,221,48,H,1,0,0
2001-03-04,2001,Spain,Portugal,31,15,1494.3,1368.4,125.9,0.761,0.2,0.2,0.2,0.2,-117.7,-77.0,0.7667,15,0.5,,110,102,H,1,0,0
2001-03-04,2001,Russia,Georgia,23,25,1783.9,1584.4,199.5,0.829,1.0,0.9,0.6,0.6,89.7,62.2,0.3333,3,0.5,,40,30,A,0,1,0
2001-03-17,2001,Tunisia,Morocco,14,17,1450.0,1501.3,-51.3,0.534,0.6,0.4,0.6,0.6,83.2,69.7,0.5,2,0.5,,30,48,A,0,1,0
2001-03-17,2001,Georgia,Spain,43,10,1620.8,1521.4,99.4,0.732,0.8,0.7,0.2,0.3,116.6,-108.6,0.0,1,0.5,,31,111,H,1,0,0
2001-03-17,2001,Israel,Latvia,3,21,1301.9,1459.6,-157.7,0.383,0.4,0.35,0.6,0.7,75.3,-67.2,0.5,0,0.5,,19,11,A,0,1,0
2001-03-17,2001,France,Wales,35,43,2013.8,1854.3,159.5,0.794,0.6,0.5,0.5,0.55,17.7,20.0,0.8,20,0.5,,642,540,A,0,1,0
2001-03-17,2001,Scotland,Italy,23,19,1798.6,1474.6,324.0,0.909,0.3,0.4,0.0,0.0,17.7,-52.3,0.0,1,0.5,,549,227,H,1,0,0
2001-03-18,2001,Portugal,Netherlands,23,6,1341.3,1266.3,74.9,0.703,0.2,0.2,0.2,0.2,-77.7,-63.6,0.6111,9,0.5,,103,49,H,1,0,0
2001-03-18,2001,Romania,Russia,42,13,1786.3,1747.5,38.8,0.658,1.0,0.8,0.8,0.8,140.4,18.0,1.0,1,0.5,,222,41,H,1,0,0
2001-03-31,2001,Yugoslavia,Hungary,25,10,1358.1,1361.6,-3.5,0.601,0.8,0.6,0.6,0.375,99.7,84.7,0.5,0,0.5,,19,8,H,1,0,0
2001-04-07,2001,England,France,48,19,2228.9,1944.0,284.9,0.888,1.0,0.9,0.6,0.5,73.9,-30.8,0.525,20,0.5,,567,643,H,1,0,0
2001-04-07,2001,Russia,Portugal,45,27,1701.0,1375.6,325.4,0.909,0.6,0.8,0.2,0.3,-51.0,-81.9,0.5,0,0.5,,42,104,H,1,0,0
2001-04-07,2001,Belgium,Moldova,26,10,1361.6,1508.5,-146.8,0.398,0.6,0.3,0.8,0.5556,246.3,129.0,0.5,0,0.5,,35,9,H,1,0,0
2001-04-07,2001,Romania,Georgia,20,31,1832.8,1658.6,174.2,0.808,1.0,0.8,0.8,0.8,142.3,126.9,1.0,2,0.5,,223,32,A,0,1,0
2001-04-07,2001,Cote D'Ivoire,Morocco,11,18,1237.9,1530.9,-292.9,0.222,0.0,0.3,0.6,0.6,-203.0,41.2,0.25,4,0.5,,14,49,A,0,1,0
2001-04-08,2001,Netherlands,Spain,13,36,1232.0,1483.6,-251.5,0.266,0.2,0.1,0.2,0.3,-70.3,-101.8,0.125,4,0.5,,50,112,A,0,1,0
2001-04-08,2001,Germany,Czech Republic,30,17,1397.0,1412.7,-15.7,0.585,0.0,0.4,0.8,0.55,-181.4,110.6,0.75,4,0.5,,19,35,H,1,0,0
2001-04-08,2001,Italy,Wales,23,33,1468.7,1924.1,-455.3,0.101,0.0,0.0,0.5,0.65,-42.9,23.1,0.0,2,0.5,,228,541,A,0,1,0
2001-04-21,2001,Malta,Lithuania,11,39,1274.2,1239.8,34.4,0.652,0.0,0.0,0.3,0.1875,-148.5,-140.8,0.5,0,0.5,,3,8,A,0,1,0
2001-04-21,2001,Morocco,Cote D'Ivoire,20,18,1549.3,1219.5,329.9,0.911,0.8,0.7,0.0,0.2,98.3,-217.4,0.8,5,0.5,,50,15,H,1,0,0
2001-04-25,2001,Kazakhstan,India,51,9,1464.4,1185.1,279.3,0.885,0.0,0.0,0.0,0.0,0.0,-146.4,0.5,0,0.5,,1,2,H,1,0,0
2001-04-27,2001,Arabian Gulf,India,97,3,1476.7,1167.8,308.9,0.928,0.6,0.4286,0.0,0.0,60.6,-163.7,0.5,0,0.5,,7,3,H,1,0,0
2001-04-27,2001,Arabian Gulf,Kazakhstan,66,22,1550.8,1481.7,69.0,0.599,0.8,0.5,0.5,0.5,147.9,17.3,0.5,0,0.5,,8,2,H,1,0,0
2001-04-28,2001,Slovenia,Moldova,30,15,1404.3,1440.2,-36.0,0.556,0.375,0.375,0.6,0.5,-35.2,18.2,0.5,0,0.5,,4,10,H,1,0,0
2001-04-28,2001,Croatia,Czech Republic,32,22,1647.6,1368.9,278.7,0.885,0.6,0.8,0.6,0.55,12.3,54.0,0.5,0,0.5,,11,36,H,1,0,0
2001-04-28,2001,Tunisia,Cote D'Ivoire,11,11,1420.4,1215.6,204.8,0.834,0.6,0.4,0.0,0.2,58.7,-159.9,0.5,2,0.5,,31,16,D,0,0,1
2001-05-05,2001,Belgium,Lithuania,29,20,1429.8,1327.7,102.2,0.735,0.8,0.4,0.3,0.2778,318.4,-113.4,0.5,0,0.5,,36,9,H,1,0,0
2001-05-05,2001,Bulgaria,Bosnia & Herzegovina,30,8,1018.4,1402.7,-384.3,0.144,0.0,0.0,0.5,0.5,-131.9,-102.2,0.5,0,0.5,,14,2,H,1,0,0
2001-05-05,2001,Israel,Norway,43,3,1256.8,1199.2,57.5,0.682,0.4,0.25,0.2,0.1429,70.3,-208.1,0.5,0,0.5,,20,7,H,1,0,0
2001-05-05,2001,Luxembourg,Sweden,3,116,1179.4,1555.9,-376.5,0.15,0.2,0.1667,0.8,0.6,-131.3,163.9,0.0,1,0.5,,9,22,A,0,1,0
2001-05-05,2001,Poland,Denmark,34,12,1333.1,1209.3,123.8,0.759,0.3,0.25,0.0,0.1,6.8,-85.9,0.5,0,0.5,,77,17,H,1,0,0
2001-05-05,2001,Singapore,Hong Kong,8,26,1253.7,1327.7,-74.0,0.501,0.6,0.4,0.2,0.3,155.3,-211.2,0.25,4,0.5,,46,70,A,0,1,0
2001-05-05,2001,Andorra,Switzerland,25,33,1268.9,1418.4,-149.5,0.394,0.2,0.5,0.8,0.45,-162.0,295.6,0.0,1,0.5,,16,19,A,0,1,0
2001-05-12,2001,Andorra,Bulgaria,59,10,1234.2,1125.8,108.5,0.742,0.2,0.4,0.2,0.1,-112.2,-12.1,0.5,0,0.5,,17,15,H,1,0,0
2001-05-12,2001,Cote D'Ivoire,Tunisia,47,0,1215.6,1420.4,-204.8,0.321,0.1,0.15,0.5,0.35,-126.9,-21.0,0.5,3,0.5,,17,32,H,1,0,0
2001-05-12,2001,Switzerland,Hungary,61,23,1453.1,1317.4,135.7,0.771,0.8,0.55,0.4,0.3333,235.3,-27.1,0.5,0,0.5,,20,9,H,1,0,0
2001-05-12,2001,China,Hong Kong,25,25,1363.4,1386.8,-23.4,0.574,0.6,0.5,0.2,0.4,-55.5,-181.4,0.5,0,0.5,,6,71,D,0,0,1
2001-05-12,2001,Lithuania,Monaco,33,10,1303.3,1388.6,-85.3,0.485,0.3,0.25,0.25,0.25,-57.1,-79.2,0.5,0,0.5,,10,4,H,1,0,0
2001-05-12,2001,Bosnia & Herzegovina,Yugoslavia,23,13,1295.3,1402.3,-107.0,0.454,0.3333,0.3333,0.8,0.7,-209.6,113.3,0.5,0,0.5,,3,20,H,1,0,0
2001-05-12,2001,Austria,Luxembourg,77,0,1197.1,1151.0,46.1,0.668,0.0,0.1429,0.2,0.15,-234.7,-107.2,0.5,0,0.5,,7,10,H,1,0,0
2001-05-12,2001,Slovenia,Malta,45,5,1453.5,1186.4,267.1,0.878,0.5,0.5,0.0,0.0,14.0,-236.4,0.5,0,0.5,,5,4,H,1,0,0
2001-05-13,2001,Japan,Korea,27,19,1435.8,1484.1,-48.3,0.538,0.2,0.3,0.4,0.6,-114.1,-150.8,0.6875,16,0.5,,218,64,H,1,0,0
2001-05-13,2001,Malaysia,Sri Lanka,7,18,977.0,1275.6,-298.6,0.216,0.2,0.1,0.4,0.5,-1.2,-12.0,0.2727,11,0.5,,46,52,A,0,1,0
2001-05-19,2001,Uruguay,Argentina,27,32,1603.9,1859.3,-255.4,0.261,0.4,0.5,0.6,0.6,32.5,33.4,0.0,17,0.5,,89,337,A,0,1,0
2001-05-19,2001,Ukraine,Poland,9,3,1501.5,1363.4,138.0,0.773,0.6,0.6,0.4,0.35,-19.5,37.1,1.0,2,0.5,,31,78,H,1,0,0
2001-05-19,2001,Czech Republic,Denmark,42,10,1357.8,1179.0,178.8,0.812,0.4,0.5,0.0,0.0,-38.4,-101.4,1.0,1,0.5,,37,18,H,1,0,0
2001-05-19,2001,China,Singapore,33,6,1363.4,1194.7,168.7,0.803,0.7,0.5,0.6,0.4,34.3,116.2,1.0,2,0.5,,7,47,H,1,0,0
2001-05-19,2001,Morocco,Tunisia,30,3,1553.2,1315.3,237.9,0.858,0.8,0.7,0.5,0.35,62.9,-52.2,0.6667,3,0.5,,51,33,H,1,0,0
2001-05-19,2001,Canada,USA,19,10,1638.4,1419.2,219.2,0.845,0.3,0.35,0.2,0.2,10.9,-35.6,0.6154,13,0.5,,126,117,H,1,0,0
2001-05-19,2001,Latvia,Norway,37,0,1504.7,1152.0,352.7,0.921,0.6,0.7,0.2,0.125,-34.6,-180.5,1.0,1,0.5,,12,8,H,1,0,0
2001-05-19,2001,Sweden,Israel,35,20,1584.3,1304.0,280.3,0.885,1.0,0.6,0.6,0.3,203.5,130.8,1.0,2,0.5,,23,21,H,1,0,0
2001-05-20,2001,Sri Lanka,Thailand,46,17,1297.1,1163.0,134.1,0.769,0.4,0.5,0.2,0.4,-56.3,-150.6,0.4167,6,0.5,,53,50,H,1,0,0
2001-05-20,2001,Croatia,Germany,14,14,1658.6,1440.9,217.7,0.844,0.8,0.8,0.2,0.4,80.0,-84.9,0.5,0,0.5,,12,20,D,0,0,1
2001-05-20,2001,Korea,Chinese Taipei,74,22,1443.5,1302.3,141.2,0.776,0.4,0.5,0.2,0.4,-111.2,-35.8,1.0,5,0.5,,65,43,H,1,0,0
2001-05-23,2001,Canada,Uruguay,14,8,1652.7,1585.2,67.6,0.694,0.5,0.45,0.2,0.5,26.9,-66.2,1.0,3,0.5,,127,90,H,1,0,0
2001-05-23,2001,USA,Argentina,16,44,1404.9,1878.0,-473.1,0.092,0.2,0.1,0.8,0.6,-34.7,59.8,0.0,6,0.5,,118,338,A,0,1,0
2001-05-25,2001,Tonga,Fiji,31,26,1666.1,1834.4,-168.4,0.369,0.4,0.5,0.8,0.7,-64.7,17.0,0.3077,13,0.5,,124,248,H,1,0,0
2001-05-26,2001,Canada,Argentina,6,20,1676.5,1890.4,-213.9,0.31,0.6,0.55,0.8,0.6,50.7,70.1,0.4,5,0.5,,128,339,A,0,1,0
2001-05-26,2001,Uruguay,USA,28,31,1561.4,1392.5,168.8,0.803,0.2,0.4,0.2,0.1,-73.0,-2.7,0.0,2,0.5,,91,119,A,0,1,0
2001-05-26,2001,Hungary,Bulgaria,47,6,1283.8,1085.4,198.4,0.828,0.2,0.3,0.2,0.1,-92.2,-28.8,0.5,0,0.5,,10,16,H,1,0,0
2001-05-26,2001,Yugoslavia,Switzerland,13,10,1349.9,1486.7,-136.8,0.412,0.6,0.6,0.8,0.65,20.8,165.4,1.0,1,0.5,,21,21,H,1,0,0
2001-05-26,2001,Croatia,Ukraine,5,18,1658.6,1519.1,139.5,0.775,0.7,0.75,0.6,0.6,31.6,-21.3,0.5,2,0.5,,13,32,A,0,1,0
2001-05-26,2001,South Africa U23,Namibia,60,15,1650.2,1497.5,152.7,0.788,1.0,1.0,0.2,0.5,107.7,-189.4,1.0,1,0.5,,3,27,H,1,0,0
2001-05-26,2001,Andorra,Bosnia & Herzegovina,23,13,1274.6,1347.7,-73.1,0.503,0.4,0.4,0.5,0.5,-41.5,-157.2,0.5,0,0.5,,18,4,H,1,0,0
2001-05-27,2001,Chinese Taipei,Japan,15,65,1266.8,1476.4,-209.6,0.315,0.2,0.4,0.2,0.4,1.9,-97.7,0.0,12,0.5,,44,219,A,0,1,0
2001-06-02,2001,Canada,England,10,22,1642.9,2244.1,-601.2,0.046,0.6,0.45,1.0,1.0,38.5,75.5,0.1667,6,0.5,,129,568,A,0,1,0
2001-06-02,2001,Samoa,Tonga,20,18,1697.7,1711.3,-13.6,0.587,0.4,0.6,0.6,0.5,-139.5,4.0,0.625,4,0.5,,99,125,H,1,0,0
2001-06-02,2001,Papua New Guinea,Solomon Islands,32,10,1431.1,1376.1,55.0,0.679,0.25,0.25,0.3333,0.3333,-8.7,-99.0,0.5,0,0.5,,4,3,H,1,0,0
2001-06-02,2001,Zimbabwe,South Africa U23,20,71,1284.8,1682.7,-397.9,0.135,0.2,0.2,1.0,1.0,-76.2,140.2,0.0,2,0.5,,40,4,A,0,1,0
2001-06-02,2001,Cook Islands,Tahiti,86,0,1441.9,1178.9,262.9,0.875,0.4,0.4286,0.0,0.0,-71.3,-261.2,1.0,1,0.5,,7,6,H,1,0,0
2001-06-02,2001,Austria,Israel,21,6,1255.0,1291.3,-36.3,0.555,0.2,0.25,0.6,0.3,-118.8,159.9,0.0,1,0.5,,8,22,H,1,0,0
2001-06-02,2001,Moldova,Lithuania,20,16,1391.0,1368.7,22.3,0.636,0.6,0.5,0.5,0.35,5.3,97.4,0.5,0,0.5,,11,11,H,1,0,0
2001-06-03,2001,Suntory,Wales,40,41,1500.0,1933.7,-433.7,0.113,0.5,0.5,0.5,0.65,0.0,27.1,0.5,0,0.5,,0,542,A,0,1,0
2001-06-05,2001,British Columbia,England,19,41,1507.3,2248.9,-741.5,0.021,0.3,0.25,1.0,1.0,62.7,58.0,0.0,2,0.5,,24,569,A,0,1,0
2001-06-06,2001,Japan XV,Wales,22,33,1622.3,1936.9,-314.6,0.201,0.6667,0.6667,0.7,0.75,128.1,54.4,0.5,0,0.5,,3,543,A,0,1,0
2001-06-08,2001,Western Australia,British & Irish Lions,0,0,1337.3,2012.3,-674.9,0.031,0.0,0.2,0.6,0.6,-96.3,73.2,0.0,2,0.5,,21,427,D,0,0,1
2001-06-09,2001,Norway,Austria,7,51,1140.6,1304.3,-163.7,0.375,0.2,0.1111,0.4,0.3333,-149.2,-45.3,0.5,0,0.5,,9,9,A,0,1,0
2001-06-09,2001,Canada,England,20,59,1638.2,2251.5,-613.4,0.043,0.6,0.35,1.0,1.0,58.5,32.5,0.1429,7,0.5,,130,570,A,0,1,0
2001-06-09,2001,Vanuatu,Papua New Guinea,10,32,1500.0,1471.4,28.6,0.645,0.5,0.5,0.4,0.4,0.0,31.6,0.5,0,0.5,,0,5,A,0,1,0
2001-06-09,2001,Sweden,Latvia,17,10,1597.0,1516.1,80.8,0.71,1.0,0.7,0.8,0.7,180.6,14.9,0.5,0,0.5,,24,13,H,1,0,0
2001-06-09,2001,Niue Island,Cook Islands,8,28,1361.8,1464.2,-102.4,0.461,0.0,0.0,0.6,0.5,0.0,-14.2,0.5,0,0.5,,1,8,A,0,1,0
2001-06-09,2001,Fiji,Samoa,27,36,1789.2,1715.9,73.3,0.701,0.6,0.6,0.4,0.6,-48.6,-138.6,0.7,10,0.5,,249,100,A,0,1,0
2001-06-10,2001,Japan,Wales,10,64,1526.0,1956.9,-430.8,0.114,0.4,0.5,0.9,0.75,10.7,102.6,0.0,7,0.5,,220,544,A,0,1,0
2001-06-12,2001,Queensland Presidents XV,British & Irish Lions,0,0,1500.0,2012.3,-512.3,0.075,0.5,0.5,0.5,0.6,0.0,-6.3,0.5,0,0.5,,0,428,D,0,0,1
2001-06-12,2001,USA A,England,21,83,1500.0,2257.9,-757.9,0.019,0.5,0.5,1.0,1.0,0.0,37.4,0.5,0,0.5,,0,571,A,0,1,0
2001-06-13,2001,Pacific Barbarians,Wales,36,16,1498.3,1975.2,-476.8,0.09,0.0,0.0,1.0,0.75,0.0,120.9,0.5,0,0.5,,1,545,H,1,0,0
2001-06-16,2001,USA,England,19,48,1437.0,2261.1,-824.1,0.013,0.2,0.2,1.0,1.0,-34.6,32.2,0.0,4,0.5,,120,572,A,0,1,0
2001-06-16,2001,South Africa,France,23,32,2052.6,1928.8,123.8,0.759,0.6,0.6,0.4,0.4,-112.1,-122.9,0.775,20,0.5,,569,644,A,0,1,0
2001-06-16,2001,Thailand,Malaysia,29,13,1131.6,955.5,176.1,0.809,0.2,0.4,0.2,0.1,-116.2,4.3,0.75,4,0.5,,51,47,H,1,0,0
2001-06-16,2001,Fiji,Tonga,25,20,1724.6,1693.2,31.4,0.649,0.6,0.5,0.6,0.5,-56.3,45.7,0.6429,14,0.5,,250,126,H,1,0,0
2001-06-16,2001,Tahiti,Niue Island,6,41,1156.6,1305.7,-149.1,0.395,0.0,0.0,0.0,0.0,-251.8,-56.1,0.5,0,0.5,,7,2,A,0,1,0
2001-06-16,2001,Solomon Islands,Vanuatu,11,3,1335.8,1419.1,-83.3,0.488,0.25,0.25,0.0,0.0,-139.3,0.0,0.5,0,0.5,,4,1,H,1,0,0
2001-06-16,2001,Queensland,British & Irish Lions,0,0,1784.9,2012.3,-227.4,0.294,0.4,0.35,0.5,0.6,-76.2,-6.3,0.25,4,0.5,,58,429,D,0,0,1
2001-06-16,2001,South Africa U23,Namibia,55,13,1704.0,1465.0,239.0,0.859,1.0,1.0,0.2,0.5,161.5,-174.5,1.0,2,0.5,,5,28,H,1,0,0
2001-06-17,2001,Counties Manukau,Argentina,26,70,1500.0,1924.0,-424.0,0.118,0.5,0.5,0.8,0.7,0.0,70.2,0.5,0,0.5,,0,340,A,0,1,0
2001-06-17,2001,Japan,Wales,30,53,1507.7,1864.3,-356.6,0.165,0.4,0.5,0.8,0.65,-0.7,-59.8,0.0,8,0.5,,221,546,A,0,1,0
2001-06-19,2001,Australia A,British & Irish Lions,0,0,1572.9,2012.3,-439.4,0.109,0.6667,0.6667,0.4,0.6,76.4,-46.1,0.0,1,0.5,,3,430,D,0,0,1
2001-06-19,2001,Thames Valley,Argentina,12,26,1504.0,1942.0,-438.0,0.11,0.4,0.5,0.8,0.7,-58.7,69.1,0.5,0,0.5,,6,341,A,0,1,0
2001-06-20,2001,Namibia President's XV,Italy,0,0,1535.7,1459.1,76.6,0.705,1.0,1.0,0.0,0.0,0.0,-49.5,0.5,0,0.5,,1,229,D,0,0,1
2001-06-23,2001,New Zealand,Argentina,67,19,2257.6,1953.9,303.7,0.898,0.4,0.6,1.0,0.8,-114.7,94.7,0.9615,13,0.5,,928,342,H,1,0,0
2001-06-23,2001,Namibia,Italy,24,49,1443.8,1459.1,-15.3,0.585,0.2,0.4,0.1,0.05,-169.3,-24.0,1.0,2,0.5,,29,230,A,0,1,0
2001-06-23,2001,South Africa,France,20,15,1982.8,1998.6,-15.8,0.584,0.4,0.6,0.4,0.5,-188.3,-67.2,0.775,20,0.5,,570,645,H,1,0,0
2001-06-23,2001,Samoa,Fiji,19,22,1780.5,1749.8,30.7,0.648,0.4,0.7,0.6,0.6,-85.8,-44.6,0.3636,11,0.5,,101,251,A,0,1,0
2001-06-23,2001,South Africa U23,Zimbabwe,78,29,1725.2,1263.5,461.7,0.956,1.0,1.0,0.0,0.2,182.7,-178.7,1.0,3,0.5,,6,41,H,1,0,0
2001-06-23,2001,New South Wales,British & Irish Lions,24,41,1843.2,2012.3,-169.0,0.368,0.5,0.65,0.4,0.6,-100.4,-46.1,0.4167,6,0.5,,57,431,A,0,1,0
2001-06-26,2001,New Zealand Maori,Argentina,43,24,2047.0,1938.1,108.9,0.742,1.0,0.9,0.8,0.8,155.4,60.1,1.0,1,0.5,,115,343,H,1,0,0
2001-06-26,2001,South African Barbarians,Italy,0,0,1435.5,1535.3,-99.8,0.464,0.0,0.0,0.3,0.15,-61.6,53.8,0.5,0,0.5,,3,231,D,0,0,1
2001-06-26,2001,New South Wales Country,British & Irish Lions,0,0,1272.1,2054.8,-782.7,0.017,0.0,0.0,0.6,0.6,-113.9,42.5,0.0,4,0.5,,37,432,D,0,0,1
2001-06-30,2001,South Africa,Italy,60,14,2012.6,1535.3,477.3,0.96,0.4,0.6,0.4,0.2,-182.6,60.7,1.0,4,0.5,,571,232,H,1,0,0
2001-06-30,2001,Tonga,Samoa,14,23,1668.0,1744.6,-76.5,0.498,0.6,0.4,0.4,0.6,40.8,-54.9,0.3,5,0.5,,127,102,A,0,1,0
2001-06-30,2001,Australia,British & Irish Lions,13,29,2411.5,2054.8,356.7,0.923,0.8,0.8,0.6,0.55,-23.7,42.5,0.2,10,0.5,,749,433,A,0,1,0
2001-06-30,2001,New Zealand,France,37,12,2273.4,1968.8,304.6,0.899,0.6,0.7,0.4,0.4,-83.9,-38.0,0.65,20,0.5,,929,646,H,1,0,0
2001-07-03,2001,ACT,British & Irish Lions,28,30,1742.1,2159.4,-417.2,0.122,0.6,0.3,0.7,0.6,170.8,147.1,0.0,1,0.5,,30,434,A,0,1,0
2001-07-03,2001,Uruguay A,Italy,0,0,1500.0,1529.2,-29.2,0.566,0.5,0.5,0.4,0.2,0.0,60.4,0.5,0,0.5,,0,233,D,0,0,1
2001-07-04,2001,Canada,Fiji,23,52,1631.8,1785.7,-153.9,0.388,0.4,0.35,0.6,0.7,-6.6,-33.4,0.3333,6,0.5,,131,252,A,0,1,0
2001-07-04,2001,Japan,Samoa,8,47,1486.7,1790.4,-303.7,0.211,0.4,0.4,0.6,0.6,38.7,48.6,0.25,4,0.5,,222,103,A,0,1,0
2001-07-07,2001,Uruguay,Italy,3,14,1516.9,1529.2,-12.3,0.589,0.2,0.3,0.5,0.25,-114.9,70.1,0.5,0,0.5,,92,234,A,0,1,0
2001-07-07,2001,Zimbabwe,Namibia,27,26,1256.7,1367.5,-110.8,0.449,0.0,0.1,0.2,0.3,-143.2,-165.0,0.0,5,0.5,,42,30,H,1,0,0
2001-07-07,2001,Australia,British & Irish Lions,35,14,2307.0,2164.8,142.2,0.777,0.6,0.7,0.8,0.6,-138.0,152.5,0.1,10,0.5,,750,435,H,1,0,0
2001-07-08,2001,Samoa,Fiji,17,28,1821.6,1838.5,-16.9,0.583,0.8,0.6,0.6,0.7,123.9,4.1,0.3333,12,0.5,,104,253,A,0,1,0
2001-07-08,2001,Japan,Canada,39,7,1455.5,1579.0,-123.4,0.431,0.4,0.3,0.2,0.35,19.7,-73.8,0.5,14,0.5,,223,132,H,1,0,0
2001-07-10,2001,Argentina A,Italy,0,0,1565.6,1587.7,-22.2,0.575,0.3333,0.3333,0.6,0.35,74.6,128.7,0.5,0,0.5,,3,235,D,0,0,1
2001-07-14,2001,Argentina,Italy,38,17,1907.3,1587.7,319.5,0.906,0.6,0.7,0.5,0.4,16.9,52.4,0.5,7,0.5,,344,236,H,1,0,0
2001-07-14,2001,Namibia,Zimbabwe,19,15,1352.2,1272.0,80.3,0.71,0.2,0.2,0.2,0.2,-112.1,-85.5,0.8333,6,0.5,,31,43,H,1,0,0
2001-07-14,2001,Australia,British & Irish Lions,29,23,2334.5,2137.2,197.2,0.827,0.6,0.7,0.7,0.55,-111.4,125.0,0.2,10,0.5,,751,436,H,1,0,0
2001-07-21,2001,South Africa,New Zealand,3,12,2018.7,2286.6,-267.9,0.248,0.6,0.6,0.8,0.7,-37.0,-23.6,0.325,20,0.5,,572,930,A,0,1,0
2001-07-28,2001,Zambia,Cameroon,25,24,1480.9,1500.0,-19.1,0.58,0.5,0.5,0.5,0.5,49.2,0.0,0.5,0,0.5,,2,0,H,1,0,0
2001-07-28,2001,South Africa,Australia,20,15,1995.9,2347.9,-352.0,0.169,0.6,0.6,0.6,0.8,-37.6,-105.7,0.55,20,0.5,,573,752,H,1,0,0
2001-08-11,2001,New Zealand,Australia,15,23,2309.4,2288.3,21.1,0.635,0.8,0.7,0.4,0.7,-22.1,-169.2,0.6,20,0.5,,931,753,A,0,1,0
2001-08-11,2001,Uganda,Zambia,21,12,1500.0,1492.5,7.5,0.617,0.5,0.5,0.6667,0.6667,0.0,60.9,0.5,0,0.5,,0,3,H,1,0,0
2001-08-18,2001,Australia,South Africa,14,14,2344.1,2055.5,288.6,0.89,0.6,0.7,0.6,0.6,-67.4,2.9,0.45,20,0.5,,754,574,D,0,0,1
2001-08-25,2001,New Zealand,South Africa,26,15,2253.6,2055.5,198.2,0.828,0.8,0.6,0.7,0.55,-0.9,72.7,0.675,20,0.5,,932,575,H,1,0,0
