Date,Year,Home_Team,Away_Team,Competition,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,home_rest_days,away_rest_days,home_margin_form_5,away_margin_form_5,home_home_form_5,away_away_form_5,result,home_win,away_win,draw
2012-10-05,2012,Scarlets,Dragons,,24,13,1694.7,1443.5,251.2,0.867,0.6,0.65,0.2,0.2,52.8,-35.0,0.8462,13,0.5,,167,154,6,7,6.8,-9.0,0.7,0.2,H,1,0,0
2012-10-05,2012,Zebre,Ospreys,,16,34,1308.4,1751.6,-443.2,0.107,0.0,0.0,0.6,0.7,-118.4,27.6,0.5,0,0.5,,4,180,7,6,-19.5,3.6,0.0,0.8,A,0,1,0
2012-10-05,2012,Sale,Leicester,,8,20,1289.0,1819.1,-530.1,0.068,0.0,0.2,0.7,0.75,-136.5,-28.1,0.3333,12,0.5,,154,185,6,6,-19.6,8.4,0.2,0.7,A,0,1,0
2012-10-05,2012,Munster,Leinster,,19,15,1687.9,1779.1,-91.2,0.477,0.6,0.65,0.6,0.7,-27.2,-222.0,0.4444,18,0.5,,225,209,6,7,6.2,-5.2,1.0,0.6,H,1,0,0
2012-10-05,2012,Scarlets,Glasgow ,,12,17,1707.8,1709.4,-1.6,0.604,0.6,0.65,0.6,0.6,-43.1,24.8,0.4167,12,0.5,,168,140,0,7,4.0,3.6,0.7,0.4,A,0,1,0
2012-10-05,2012,Edinburgh,Benetton,,22,27,1398.5,1344.1,54.5,0.678,0.4,0.4,0.4,0.3,-0.3,84.7,0.75,4,0.5,,196,82,7,6,0.4,-4.4,0.8,0.2,A,0,1,0
2012-10-06,2012,Exeter,Harlequins,,42,28,1573.5,1860.7,-287.2,0.228,0.4,0.5,0.8,0.8,10.7,54.8,0.25,4,0.5,,49,160,7,6,2.6,14.6,0.8,0.9,H,1,0,0
2012-10-06,2012,Leinster,Munster,,30,21,1745.4,1721.6,23.8,0.638,0.6,0.6,0.6,0.65,-146.6,-0.6,0.5556,18,0.5,,210,226,1,1,-1.0,4.4,0.8,0.3,H,1,0,0
2012-10-06,2012,Gloucester,Bath,,16,10,1473.0,1440.9,32.2,0.65,0.7,0.35,0.6,0.4,129.0,-13.5,0.7917,12,0.5,,157,165,6,7,3.4,3.6,0.2,0.2,H,1,0,0
2012-10-06,2012,London Irish,Northampton,,39,17,1259.3,1745.1,-485.9,0.086,0.2,0.3,1.0,0.8,-136.0,54.6,0.3,10,0.5,,164,142,8,8,-18.4,7.2,0.4,0.8,H,1,0,0
2012-10-06,2012,Cardiff Blues,Glasgow ,,3,18,1502.5,1752.7,-250.2,0.267,0.6,0.4,0.8,0.6,28.6,108.8,0.4545,11,0.5,,191,141,8,1,0.0,6.2,0.4,0.6,A,0,1,0
2012-10-06,2012,Czech Republic,Poland,Men's Rugby World Cup Qualifying 2012,3,29,1345.5,1560.7,-215.2,0.309,0.2,0.4,0.7,0.65,-108.8,62.2,0.5625,8,1.0,Czech Republic,94,121,60,60,-12.0,7.8,0.4,0.5,A,0,1,0
2012-10-06,2012,Hungary,Bulgaria,Men's Rugby World Cup Qualifying 2012,28,23,1131.4,1204.9,-73.5,0.502,0.2,0.3,0.6,0.7,-144.6,-57.6,0.8,5,1.0,Hungary,50,58,60,60,-13.4,-24.6,0.6,0.4,H,1,0,0
2012-10-06,2012,Finland,Luxembourg,Men's Rugby World Cup Qualifying 2012,14,16,876.6,1110.5,-233.9,0.286,0.2,0.1,0.4,0.3,-1.8,74.8,0.1667,6,1.0,Finland,30,54,60,60,-15.6,-12.8,0.2,0.2,A,0,1,0
2012-10-06,2012,Argentina,Australia,The Rugby Championship 2012,19,25,1976.2,2299.7,-323.5,0.193,0.1,0.45,0.4,0.6,-22.6,-65.3,0.25,18,0.9,Argentina,448,903,7,7,-16.0,-8.4,0.5,0.6,A,0,1,0
2012-10-06,2012,South Africa,New Zealand,The Rugby Championship 2012,16,32,2350.5,2655.0,-304.5,0.211,0.5,0.6,1.0,1.0,35.1,52.7,0.4,20,0.9,South Africa,708,1073,7,7,5.4,19.0,0.9,0.8,A,0,1,0
2012-10-07,2012,Wasps,Worcester,,10,6,1284.8,1359.5,-74.7,0.5,0.2,0.2,0.3,0.25,21.7,32.7,0.6,10,0.5,,159,115,9,9,-1.0,1.8,0.6,0.0,H,1,0,0
2012-10-07,2012,London Welsh,Saracens,,23,28,1440.8,1773.8,-333.0,0.185,0.4,0.3333,0.7,0.65,-19.4,30.0,0.5,0,0.5,,6,165,7,7,-11.4,8.8,0.25,0.6,A,0,1,0
2012-10-11,2012,Tonga A,Samoa A,World Rugby Pacific Challenge 2012,20,18,1241.8,1495.4,-253.6,0.263,0.1,0.15,0.4,0.4,-72.4,-28.4,1.0,1,0.5,Tonga,17,15,60,60,-31.6,-8.6,1.0,0.4,H,1,0,0
2012-10-12,2012,Ospreys,Benetton,,38,17,1764.2,1392.7,371.6,0.929,0.8,0.7,0.4,0.4,77.3,60.5,0.8333,9,0.5,,181,83,7,7,7.8,-4.6,0.6,0.4,H,1,0,0
2012-10-12,2012,Ulster,Castres,,41,17,1790.2,1428.3,361.9,0.925,1.0,0.6,0.2,0.2,154.5,-29.2,0.5,0,0.5,,217,23,7,60,13.2,-9.6,0.8,0.0,H,1,0,0
2012-10-12,2012,Canada A,Uruguay,Americas Rugby Championship 2012,28,10,1556.2,1556.5,-0.3,0.606,0.5,0.5,0.6,0.4,-9.2,11.7,0.5,0,0.9,Canada,2,165,60,60,13.0,3.0,0.5,0.4,H,1,0,0
2012-10-12,2012,USA Select XV,Argentina Jaguars,Americas Rugby Championship 2012,3,39,1463.3,1838.8,-375.5,0.151,0.3333,0.3333,0.6,0.7,-64.9,73.3,0.0,1,0.9,Canada,3,17,60,60,-13.0,15.4,1.0,0.6,A,0,1,0
2012-10-13,2012,Edinburgh,Saracens,,0,45,1349.9,1787.1,-437.1,0.111,0.4,0.3,0.7,0.75,-33.5,31.5,0.5,0,0.5,,197,166,8,6,0.4,2.4,0.6,0.6,A,0,1,0
2012-10-13,2012,Racing,Munster,,22,17,1379.7,1688.3,-308.6,0.207,0.2,0.2,0.6,0.6,-58.6,-22.7,0.5,0,0.5,,12,227,60,7,-4.8,2.8,0.0,0.2,H,1,0,0
2012-10-13,2012,Zebre,Connacht,,10,19,1295.7,1492.9,-197.2,0.331,0.0,0.0,0.2,0.4,-131.0,48.7,0.0,1,0.5,,5,169,8,8,-19.2,-7.4,0.0,0.4,A,0,1,0
2012-10-13,2012,Clermont,Scarlets,,49,16,1817.5,1664.6,152.9,0.788,0.6,0.7,0.4,0.65,63.5,-118.9,1.0,2,0.5,,33,169,60,8,19.4,2.0,0.8,0.6,H,1,0,0
2012-10-13,2012,Denmark,Andorra,Men's Rugby World Cup Qualifying 2012,6,6,1321.7,1311.8,10.0,0.62,0.8,0.7,0.6,0.6,103.8,11.7,0.0,1,1.0,Denmark,62,59,35,60,6.2,-0.2,1.0,0.4,D,0,0,1
2012-10-13,2012,Harlequins,Biarritz,,40,13,1777.0,1740.3,36.7,0.655,0.6,0.7,0.6,0.5,-31.6,65.6,0.5,0,0.5,,161,28,7,60,11.4,9.0,0.8,0.0,H,1,0,0
2012-10-13,2012,Israel,Serbia,Men's Rugby World Cup Qualifying 2012,48,22,1487.5,1321.1,166.4,0.801,1.0,0.9,0.6,0.4,78.8,131.1,0.5,0,1.0,Israel,63,34,60,60,15.8,13.8,1.0,0.2,H,1,0,0
2012-10-13,2012,Leinster,Exeter,,9,6,1778.7,1657.2,121.5,0.756,0.6,0.6,0.4,0.5,-120.2,61.3,0.5,0,0.5,,211,50,7,7,-3.2,-2.0,0.8,0.2,H,1,0,0
2012-10-14,2012,Northampton,Glasgow ,,24,15,1630.5,1782.4,-151.9,0.391,0.8,0.7,1.0,0.7,-72.5,171.0,0.5,0,0.5,,143,142,8,8,1.8,10.2,0.8,0.6,H,1,0,0
2012-10-14,2012,Toulouse,Leicester,,23,9,1650.3,1826.1,-175.8,0.359,0.4,0.6,0.7,0.75,-80.6,-39.7,0.5,0,0.5,,27,186,60,9,-1.4,5.8,1.0,0.7,H,1,0,0
2012-10-15,2012,Fiji Warriors,Samoa A,World Rugby Pacific Challenge 2012,42,34,1702.5,1463.0,239.5,0.859,1.0,0.7,0.2,0.4,173.5,-124.8,1.0,1,0.5,Tonga,42,16,60,4,7.0,-13.0,0.8,0.2,H,1,0,0
2012-10-16,2012,Uruguay,Argentina Jaguars,Americas Rugby Championship 2012,10,21,1510.1,1860.5,-350.5,0.17,0.4,0.4,0.8,0.7,-53.4,107.7,0.5,0,0.9,Canada,166,18,4,4,-0.8,22.8,0.7,0.8,A,0,1,0
2012-10-16,2012,Canada A,USA Select XV,Americas Rugby Championship 2012,23,3,1602.6,1441.6,161.0,0.796,0.6667,0.6667,0.25,0.25,37.2,-86.7,0.5,0,0.9,Canada,3,4,4,4,14.67,-18.75,0.6667,0.0,H,1,0,0
2012-10-19,2012,Glasgow ,Ulster,,8,19,1726.3,1799.8,-73.6,0.502,0.8,0.6,1.0,0.7,32.0,123.5,0.4615,13,0.5,,143,218,5,7,4.8,16.4,0.8,0.4,A,0,1,0
2012-10-19,2012,Castres,Northampton,,21,16,1418.7,1686.5,-267.8,0.248,0.2,0.1,0.8,0.8,-25.9,-30.8,0.25,4,0.5,,24,144,7,5,-13.8,3.0,0.4,0.6,H,1,0,0
2012-10-19,2012,Tonga A,Fiji Warriors,World Rugby Pacific Challenge 2012,16,25,1274.1,1714.9,-440.7,0.109,0.3,0.25,1.0,0.8,-24.3,122.8,0.0,1,0.5,Tonga,18,43,8,4,-28.2,6.0,1.0,1.0,A,0,1,0
2012-10-20,2012,Benetton,Toulouse,,21,33,1383.9,1719.7,-335.9,0.182,0.4,0.4,0.4,0.7,58.8,-38.3,0.5,0,0.5,,84,28,8,6,-6.2,-0.6,0.4,0.4,A,0,1,0
2012-10-20,2012,Exeter,Clermont,,12,46,1643.6,1847.4,-203.8,0.323,0.4,0.4,0.8,0.7,62.1,122.8,0.5,0,0.5,,51,34,7,7,-2.0,26.8,0.8,0.6,A,0,1,0
2012-10-20,2012,Sweden,Ukraine,Men's Rugby World Cup Qualifying 2012,10,22,1527.2,1233.0,294.2,0.893,0.7,0.85,0.2,0.1,-31.5,-49.2,0.0,2,1.0,Sweden,70,83,60,60,7.4,-30.6,1.0,0.0,A,0,1,0
2012-10-20,2012,Norway,Finland,Men's Rugby World Cup Qualifying 2012,32,3,939.5,864.0,75.5,0.704,0.2,0.1,0.0,0.1,-44.1,-68.4,1.0,1,1.0,Norway,49,31,42,14,-10.0,-16.8,0.2,0.0,H,1,0,0
2012-10-20,2012,Canada A,Argentina Jaguars,Americas Rugby Championship 2012,9,28,1627.5,1877.4,-250.0,0.268,0.75,0.75,0.8,0.7,62.1,47.1,0.5,0,0.9,Canada,4,19,4,4,16.0,20.2,0.75,0.8,A,0,1,0
2012-10-20,2012,Uruguay,USA Select XV,Americas Rugby Championship 2012,26,8,1493.2,1416.7,76.5,0.705,0.2,0.4,0.2,0.2,-93.2,-111.6,0.5,0,0.9,Canada,167,5,4,4,-5.4,-19.0,0.6,0.0,H,1,0,0
2012-10-20,2012,Australia,New Zealand,Men's Internationals 2012,18,18,2314.8,2678.9,-364.1,0.159,0.6,0.6,1.0,1.0,-25.4,51.8,0.15,20,0.5,Australia,904,1074,14,14,-5.6,20.6,0.8,1.0,D,0,0,1
2012-10-20,2012,Scarlets,Leinster,,13,20,1634.6,1792.2,-157.6,0.383,0.2,0.55,0.6,0.6,-167.8,-108.2,0.2917,12,0.5,,170,212,7,7,-7.2,-2.8,0.6,0.4,A,0,1,0
2012-10-20,2012,Saracens,Racing,,30,13,1804.0,1436.5,367.5,0.927,0.7,0.75,0.4,0.2,35.2,8.7,0.5,2,0.5,,167,13,7,7,10.0,-3.6,0.5,0.4,H,1,0,0
2012-10-20,2012,Connacht,Harlequins,,22,30,1523.4,1822.9,-299.5,0.215,0.4,0.4,0.6,0.8,98.1,3.7,0.5,0,0.5,,170,162,7,7,-3.0,9.4,0.4,0.8,A,0,1,0
2012-10-20,2012,Biarritz,Zebre,,38,17,1694.4,1265.2,429.2,0.948,0.4,0.5,0.0,0.0,-32.8,-161.5,0.5,0,0.5,,29,6,7,7,2.6,-14.8,1.0,0.0,H,1,0,0
2012-10-20,2012,Bulgaria,Austria,Men's Rugby World Cup Qualifying 2012,12,7,1169.2,1081.9,87.3,0.718,0.4,0.6,0.4,0.4,-101.2,75.8,0.5,2,1.0,Bulgaria,59,52,14,60,-26.2,5.0,0.8,0.0,H,1,0,0
2012-10-21,2012,Leicester,Ospreys,,39,22,1756.6,1773.0,-16.4,0.584,0.5,0.65,1.0,0.7,-111.5,169.0,0.375,4,0.5,,187,182,7,9,1.4,15.6,0.8,0.8,H,1,0,0
2012-10-21,2012,Munster,Edinburgh,,33,0,1631.4,1333.0,298.4,0.896,0.4,0.5,0.2,0.3,-92.2,-83.8,0.75,16,0.5,,228,198,8,8,-2.2,-9.0,1.0,0.2,H,1,0,0
2012-10-26,2012,Worcester,Sale,,23,16,1327.3,1282.0,45.3,0.667,0.3,0.15,0.0,0.2,12.3,-110.4,0.5,10,0.5,,116,155,19,21,1.2,-14.6,0.3,0.2,H,1,0,0
2012-10-26,2012,Dragons,Ulster,,19,46,1430.3,1849.7,-419.4,0.121,0.2,0.2,1.0,0.8,-41.3,136.3,0.5,11,0.5,,155,219,21,7,-7.2,18.0,0.4,0.6,A,0,1,0
2012-10-26,2012,Edinburgh,Scarlets,,28,29,1318.3,1602.7,-284.5,0.23,0.0,0.3,0.2,0.5,-141.9,-130.8,0.5833,12,0.5,,199,171,5,6,-21.8,-7.2,0.4,0.6,A,0,1,0
2012-10-26,2012,Munster,Zebre,,29,3,1646.1,1258.8,387.3,0.935,0.4,0.6,0.0,0.0,-90.7,-96.4,0.5,0,0.5,,229,7,5,6,1.6,-16.4,1.0,0.0,H,1,0,0
2012-10-26,2012,Leinster,Connacht,,16,13,1824.1,1504.5,319.6,0.906,0.6,0.6,0.4,0.3,-80.1,90.8,0.75,16,0.5,,213,171,6,6,-2.6,-2.6,0.8,0.4,H,1,0,0
2012-10-27,2012,Andorra,Israel,Men's Rugby World Cup Qualifying 2012,5,26,1311.8,1513.7,-202.0,0.325,0.5,0.55,1.0,0.9,-25.3,90.8,0.5,0,1.0,Andorra,60,64,14,14,-2.0,18.6,0.6,0.8,A,0,1,0
2012-10-27,2012,Bath,Exeter,,23,15,1413.6,1597.7,-184.1,0.348,0.4,0.4,0.4,0.3,-52.5,33.1,1.0,4,0.5,,166,52,21,7,2.2,-8.6,0.6,0.0,H,1,0,0
2012-10-27,2012,Croatia,Malta,Men's Rugby World Cup Qualifying 2012,20,19,1482.4,1400.9,81.5,0.711,0.6,0.4,0.6,0.5,159.4,85.5,0.7143,7,1.0,Croatia,56,49,60,60,13.8,2.8,0.6,0.2,H,1,0,0
2012-10-27,2012,Gloucester,Leicester,,27,21,1500.3,1804.8,-304.5,0.211,0.9,0.45,0.6,0.65,168.7,-63.4,0.3571,14,0.5,,158,188,21,6,5.6,4.8,0.4,0.5,H,1,0,0
2012-10-27,2012,Northampton,Saracens,,6,16,1632.6,1812.4,-179.8,0.354,0.6,0.7,0.8,0.75,-102.8,43.5,0.1818,11,0.5,,145,168,8,7,1.2,13.4,1.0,0.8,A,0,1,0
2012-10-27,2012,Slovenia,Hungary,Men's Rugby World Cup Qualifying 2012,8,7,1132.5,1167.1,-34.6,0.558,0.2,0.3,0.4,0.4,-86.2,-48.9,0.5,4,1.0,Slovenia,47,51,60,21,-29.2,-10.8,0.6,0.2,H,1,0,0
2012-10-27,2012,Serbia,Latvia,Men's Rugby World Cup Qualifying 2012,39,21,1294.8,1092.5,202.3,0.831,0.4,0.4,0.0,0.2,77.5,-140.2,0.5,0,1.0,Serbia,35,53,14,60,8.2,-29.4,0.6,0.2,H,1,0,0
2012-10-27,2012,Germany,Ukraine,Men's Rugby World Cup Qualifying 2012,46,28,1455.7,1324.6,131.1,0.766,0.6,0.5,0.4,0.2,145.3,72.0,0.5,5,1.0,Germany,67,84,60,7,5.0,-21.2,0.6,0.2,H,1,0,0
2012-10-27,2012,Brazil,Paraguay,Men's Rugby World Cup Qualifying 2012,35,22,1398.7,1463.5,-64.8,0.515,0.2,0.3,0.8,0.4,14.9,294.7,0.5385,13,1.0,Brazil,84,84,60,28,-21.4,29.2,0.6,0.2,H,1,0,0
2012-10-27,2012,Ospreys,Connacht,,26,9,1724.9,1499.3,225.6,0.849,0.8,0.6,0.2,0.3,52.0,-9.7,0.9167,12,0.5,,183,172,6,1,10.8,-8.8,0.6,0.4,H,1,0,0
2012-10-27,2012,Sweden,Moldova,Men's Rugby World Cup Qualifying 2012,54,6,1435.6,1394.9,40.7,0.661,0.5,0.75,0.3,0.55,-128.6,-158.0,0.5,0,1.0,Sweden,71,51,7,60,2.8,-8.2,0.8,0.4,H,1,0,0
2012-10-27,2012,Leinster,Cardiff Blues,,59,22,1829.3,1472.9,356.4,0.923,0.8,0.7,0.4,0.4,50.2,-33.9,0.6875,16,0.5,,214,192,1,21,3.6,-3.8,1.0,0.4,H,1,0,0
2012-10-27,2012,Benetton,Glasgow ,,13,24,1365.2,1676.4,-311.2,0.204,0.4,0.3,0.6,0.5,41.6,-29.6,0.5,4,0.5,,85,144,7,8,-8.4,0.6,0.4,0.6,A,0,1,0
2012-10-28,2012,London Irish,Harlequins,,28,31,1373.9,1841.9,-467.9,0.094,0.4,0.4,0.6,0.8,-9.7,16.4,0.5,13,0.5,,165,163,22,8,-6.6,6.4,0.6,0.8,A,0,1,0
2012-10-28,2012,Wasps,London Welsh,,29,19,1316.9,1427.6,-110.7,0.449,0.4,0.3,0.4,0.2857,56.7,-14.0,0.5,0,0.5,,160,7,21,21,0.2,-7.4,0.6,0.5,H,1,0,0
2012-11-02,2012,Ulster,Edinburgh,,45,20,1865.9,1311.9,554.0,0.963,1.0,0.8,0.0,0.3,141.2,-144.4,0.6667,18,0.5,,220,200,7,7,23.2,-20.8,1.0,0.2,H,1,0,0
2012-11-02,2012,Cardiff Blues,Munster,,18,24,1461.7,1654.7,-193.1,0.306,0.4,0.4,0.6,0.6,-11.8,-33.2,0.4118,17,0.5,,193,230,6,7,-10.8,9.8,0.4,0.2,A,0,1,0
2012-11-02,2012,Sale,London Irish,,21,9,1254.3,1368.7,-114.4,0.444,0.0,0.2,0.4,0.4,-124.8,47.3,0.25,12,0.5,,156,166,7,5,-14.6,-5.4,0.2,0.2,H,1,0,0
2012-11-02,2012,Connacht,Glasgow ,,12,19,1481.9,1696.7,-214.8,0.29,0.2,0.3,0.6,0.6,98.0,-12.7,0.4167,12,0.5,,173,145,6,6,-8.8,2.2,0.2,0.8,A,0,1,0
2012-11-02,2012,Glasgow ,Dragons,,37,6,1736.5,1414.2,322.3,0.887,0.6,0.7,0.2,0.2,-16.2,2.6,0.4667,15,0.5,,146,156,0,7,2.6,-10.4,0.6,0.0,H,1,0,0
2012-11-02,2012,Scarlets,Ulster,,17,9,1609.1,1805.7,-196.6,0.26,0.4,0.5,1.0,0.9,-85.5,31.6,0.5357,14,0.5,,172,221,7,0,-6.6,22.4,0.4,0.8,H,1,0,0
2012-11-02,2012,Munster,Ospreys,,12,6,1718.9,1742.3,-23.4,0.482,0.6,0.6,0.8,0.6,-2.7,39.7,0.5,18,0.5,,231,184,0,6,10.2,10.8,1.0,0.6,H,1,0,0
2012-11-02,2012,Cardiff Blues,Benetton,,17,13,1453.9,1344.9,109.0,0.751,0.2,0.4,0.4,0.3,-79.6,39.7,1.0,5,0.5,,194,86,0,6,-14.2,-7.4,0.2,0.2,H,1,0,0
2012-11-03,2012,Scarlets,Zebre,,22,13,1674.2,1250.2,424.0,0.946,0.4,0.5,0.0,0.0,-33.7,-61.7,0.5,0,0.5,,173,8,1,8,-7.2,-15.4,0.4,0.0,H,1,0,0
2012-11-03,2012,Leicester,Northampton,,16,12,1743.3,1598.7,144.6,0.78,0.6,0.55,0.4,0.6,-54.8,-141.0,0.6364,11,0.5,,189,146,7,7,6.2,-2.0,0.8,0.4,H,1,0,0
2012-11-03,2012,Poland,Germany,Men's Rugby World Cup Qualifying 2012,22,13,1601.3,1483.2,118.1,0.752,0.7,0.75,0.6,0.5,75.1,131.1,1.0,3,1.0,Poland,122,68,28,7,11.6,5.4,0.8,0.4,H,1,0,0
2012-11-03,2012,Malta,Lithuania,Men's Rugby World Cup Qualifying 2012,34,17,1392.9,1591.4,-198.5,0.329,0.6,0.5,0.7,0.65,94.6,10.4,0.5,4,1.0,Malta,50,55,7,60,4.8,11.0,0.8,0.6,H,1,0,0
2012-11-03,2012,Norway,Bosnia & Herzegovina,Men's Rugby World Cup Qualifying 2012,11,9,979.8,1448.9,-469.1,0.094,0.4,0.2,0.8,0.8,16.4,137.7,1.0,1,1.0,Norway,50,40,14,60,0.4,14.8,0.4,0.8,H,1,0,0
2012-11-03,2012,New Zealand Heartland XV,New Zealand Marist,Tour 2012,15,10,1500.0,1500.0,0.0,0.606,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0,0.5,New Zealand,0,0,60,60,0.0,0.0,0.5,0.5,H,1,0,0
2012-11-03,2012,Switzerland,Croatia,Men's Rugby World Cup Qualifying 2012,29,20,1505.9,1490.4,15.5,0.627,1.0,0.8,0.8,0.5,181.0,178.2,0.5,2,1.0,Switzerland,61,57,60,7,28.4,15.2,1.0,0.4,H,1,0,0
2012-11-03,2012,Serbia,Andorra,Men's Rugby World Cup Qualifying 2012,23,26,1314.6,1271.6,43.0,0.664,0.4,0.5,0.5,0.45,34.5,-52.1,0.25,4,1.0,Serbia,36,61,7,7,1.4,-6.0,0.8,0.5,A,0,1,0
2012-11-03,2012,Connacht,Benetton,,18,3,1457.8,1328.8,128.9,0.764,0.2,0.2,0.2,0.3,-35.2,-15.2,0.5,4,0.5,,174,87,1,1,-5.2,-8.6,0.2,0.2,H,1,0,0
2012-11-03,2012,Latvia,Denmark,Men's Rugby World Cup Qualifying 2012,27,15,1072.7,1321.7,-249.1,0.269,0.0,0.1,0.7,0.65,-131.7,43.8,0.5,2,1.0,Latvia,54,63,7,21,-28.0,4.6,0.2,0.4,H,1,0,0
2012-11-03,2012,Exeter,Worcester,,33,9,1540.4,1355.1,185.3,0.817,0.2,0.3,0.5,0.25,-54.1,42.4,1.0,2,0.5,,53,117,7,8,-10.6,4.2,0.6,0.0,H,1,0,0
2012-11-03,2012,Harlequins,Gloucester,,28,25,1847.1,1561.8,285.3,0.888,0.6,0.8,0.9,0.55,-48.3,168.0,0.4167,12,0.5,,164,159,6,7,4.4,5.0,0.8,0.5,H,1,0,0
2012-11-04,2012,Ospreys,Leinster,,19,10,1701.9,1840.5,-138.5,0.41,0.6,0.6,1.0,0.8,-49.6,95.1,0.4286,14,0.5,,185,215,2,8,6.6,11.8,0.6,0.4,H,1,0,0
2012-11-04,2012,Saracens,Wasps,,29,24,1846.3,1369.8,476.5,0.96,1.0,0.75,0.6,0.3,107.3,123.3,0.5,12,0.5,,169,161,8,7,15.8,3.6,0.7,0.0,H,1,0,0
2012-11-04,2012,London Welsh,Bath,,16,9,1374.7,1470.9,-96.2,0.47,0.4,0.25,0.4,0.5,-56.3,-9.0,0.5,0,0.5,,8,167,7,8,-2.0,2.4,0.2,0.2,H,1,0,0
2012-11-04,2012,Oxford University,Russia,IRB International Rugby Series 2012,15,29,1304.2,1406.3,-102.0,0.461,0.2,0.1,0.4,0.4,10.8,5.0,0.5,0,0.5,,20,135,60,60,-13.8,-15.2,0.2,0.2,A,0,1,0
2012-11-06,2012,Apia,New Zealand Heartland XV,Tour 2012,23,21,1500.0,1528.2,-28.2,0.567,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0,0.5,Samoa,0,1,60,3,0.0,5.0,0.5,0.5,H,1,0,0
2012-11-09,2012,Samoa,Canada,IRB International Rugby Series 2012,42,12,1882.2,1749.4,132.8,0.768,0.6,0.6,0.5,0.55,18.7,-6.2,1.0,2,0.5,Wales,176,216,60,60,-0.6,-10.2,0.6,0.4,H,1,0,0
2012-11-09,2012,Russia,USA,IRB International Rugby Series 2012,26,40,1456.2,1536.2,-80.0,0.493,0.6,0.5,0.2,0.2,67.0,31.7,0.0,4,0.5,Wales,136,200,5,60,-3.2,-17.2,0.6,0.2,A,0,1,0
2012-11-10,2012,Czech Republic,Sweden,Men's Rugby World Cup Qualifying 2012,18,22,1304.8,1488.4,-183.6,0.349,0.2,0.3,0.6,0.75,-121.6,-75.7,0.5,2,1.0,Czech Republic,95,72,35,14,-15.8,12.4,0.2,0.7,A,0,1,0
2012-11-10,2012,Wales,Argentina,Tour 2012,12,26,2214.4,1961.2,253.2,0.869,0.4,0.7,0.1,0.35,-27.2,-25.9,0.6333,15,0.5,Wales,681,449,60,35,1.6,-13.0,0.8,0.0,A,0,1,0
2012-11-10,2012,Romania,Japan,IRB International Rugby Series 2012,23,34,1720.5,1725.5,-4.9,0.599,0.8,0.6,0.4,0.45,82.9,-21.1,0.5,4,0.5,Romania,327,325,60,60,19.2,20.0,0.8,0.5,A,0,1,0
2012-11-10,2012,Namibia,Zimbabwe,IRB International Rugby Series 2012,37,33,1545.3,1758.8,-213.6,0.311,0.2,0.2,1.0,0.9,-59.3,137.1,0.9,10,0.5,Namibia,84,76,60,60,-39.8,14.2,1.0,0.8,H,1,0,0
2012-11-10,2012,Luxembourg,Norway,Men's Rugby World Cup Qualifying 2012,15,8,1123.0,1019.6,103.4,0.736,0.6,0.4,0.6,0.3,94.6,60.4,0.5,2,1.0,Luxembourg,55,51,35,7,-2.4,3.0,0.4,0.0,H,1,0,0
2012-11-10,2012,Lithuania,Netherlands,Men's Rugby World Cup Qualifying 2012,16,24,1513.9,1267.7,246.2,0.864,0.5,0.55,0.2,0.1,-101.7,-24.2,0.5,2,1.0,Lithuania,56,97,7,60,4.2,-16.4,0.7,0.0,A,0,1,0
2012-11-10,2012,Italy,Tonga,Tour 2012,28,23,1847.6,1741.2,106.4,0.74,0.6,0.4,0.6,0.5,122.3,63.8,0.5,2,0.5,Italy,350,199,60,60,0.0,1.6,0.8,0.6,H,1,0,0
2012-11-10,2012,Ireland,South Africa,Tour 2012,12,16,1999.9,2326.7,-326.7,0.19,0.0,0.25,0.3,0.5,-60.4,-0.5,0.2647,17,0.5,Ireland,626,709,60,35,-23.4,-2.0,0.4,0.1,A,0,1,0
2012-11-10,2012,France,Australia,Tour 2012,33,6,2215.4,2314.8,-99.3,0.465,0.3,0.55,0.7,0.65,-21.3,-11.6,0.3,20,0.5,France,773,905,60,21,5.4,-1.2,0.3,0.6,H,1,0,0
2012-11-10,2012,England,Fiji,Tour 2012,54,12,2171.4,1726.0,445.5,0.952,0.5,0.65,0.4,0.4,-39.6,73.9,1.0,7,0.5,England,704,338,60,60,8.0,-12.6,0.6,0.2,H,1,0,0
2012-11-10,2012,Samoa A,New Zealand Heartland XV,Tour 2012,13,17,1450.7,1509.2,-58.5,0.524,0.0,0.3,0.5,0.5,-202.7,-19.0,0.5,0,0.5,Samoa,17,2,26,4,-17.8,1.5,1.0,0.0,A,0,1,0
2012-11-11,2012,Uruguay,Portugal,IRB International Rugby Series 2012,25,32,1527.9,1322.0,205.8,0.834,0.4,0.4,0.2,0.1,-18.6,-90.9,0.75,8,0.5,Uruguay,168,194,22,60,2.2,-12.6,0.6,0.2,A,0,1,0
